date,time,air_temp,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,dhi,dni,ghi,gti,surface_pressure,wind_direction_10m,wind_speed_10m,zenith
2023-08-22,10:30:00,26,-50,82,890,716,835,82,890,716.0,835,999.5,113,4.7,45
2023-08-22,10:40:00,26,-48,83,897,741,862,83,897,741.0,862,999.4,113,4.9,43
2023-08-22,10:50:00,27,-46,84,903,765,887,84,903,765.0,887,999.3,112,5.1,41
2023-08-22,11:00:00,27,-43,85,908,786,910,85,908,786.0,910,999.2,111,5.3,39
2023-08-22,11:10:00,27,-40,86,912,806,931,86,912,806.0,931,999.1,110,5.4,38
2023-08-22,11:20:00,28,-37,86,916,824,950,86,916,824.0,950,999.0,110,5.6,36
2023-08-22,11:30:00,28,-33,87,920,841,968,87,920,841.0,968,998.9,109,5.8,35
2023-08-22,11:40:00,28,-29,87,923,855,983,87,923,855.0,983,998.7,109,5.9,34
2023-08-22,11:50:00,29,-25,88,925,867,996,88,925,867.0,996,998.5,108,5.9,33
2023-08-22,12:00:00,29,-21,88,927,877,1007,88,927,877.0,1007,998.3,108,5.8,32
2023-08-22,12:10:00,29,-17,89,929,886,1015,89,929,886.0,1015,998.1,108,5.8,31
2023-08-22,12:20:00,29,-12,89,930,892,1022,89,930,892.0,1022,997.9,108,5.8,30
2023-08-22,12:30:00,30,-7,89,931,896,1026,89,931,896.0,1026,997.7,107,5.8,30
2023-08-22,12:40:00,30,-2,89,931,898,1028,89,931,898.0,1028,997.5,107,5.7,30
2023-08-22,12:50:00,30,3,89,931,898,1028,89,931,898.0,1028,997.3,107,5.6,30
2023-08-22,13:00:00,30,8,89,931,895,1026,89,931,895.0,1026,997.0,107,5.5,30
2023-08-22,13:10:00,30,12,89,930,891,1021,89,930,891.0,1021,996.8,107,5.5,30
2023-08-22,13:20:00,30,17,88,929,885,1014,88,929,885.0,1014,996.6,108,5.4,31
2023-08-22,13:30:00,30,21,88,927,876,1005,88,927,876.0,1005,996.4,108,5.3,32
2023-08-22,13:40:00,30,26,88,925,866,994,88,925,866.0,994,996.2,108,5.2,33
2023-08-22,13:50:00,31,30,87,922,854,981,87,922,854.0,981,996.1,108,5.2,34
2023-08-22,14:00:00,31,33,87,919,839,966,87,919,839.0,966,995.9,108,5.2,35
2023-08-22,14:10:00,31,37,86,915,823,948,86,915,823.0,948,995.8,109,5.2,36
2023-08-22,14:20:00,31,40,85,911,805,929,85,911,805.0,929,995.7,109,5.1,38
2023-08-22,14:30:00,31,43,85,907,785,907,85,907,785.0,907,995.5,109,5.1,39
2023-08-22,14:40:00,31,46,84,902,763,884,84,902,763.0,884,995.4,110,5.1,41
2023-08-22,14:50:00,31,48,83,896,739,859,83,896,739.0,859,995.3,110,5.1,43
2023-08-22,15:00:00,31,51,82,889,714,832,82,889,714.0,832,995.2,110,5.0,45
2023-08-22,15:10:00,31,53,81,882,687,803,81,882,687.0,803,995.1,111,5.0,47
2023-08-22,15:20:00,31,55,80,874,659,772,80,874,659.0,772,995.0,111,5.0,48
2023-08-22,15:30:00,31,57,78,865,629,740,78,865,629.0,740,994.9,111,5.0,50
2023-08-22,15:40:00,31,59,77,855,597,707,77,855,597.0,707,994.9,111,4.9,52
2023-08-22,15:50:00,31,60,75,843,564,671,75,843,564.0,671,994.8,112,4.9,55
2023-08-22,16:00:00,31,62,74,831,531,635,74,831,531.0,635,994.8,112,4.9,57
2023-08-22,16:10:00,31,63,72,816,495,597,72,816,495.0,597,994.7,112,4.9,59
2023-08-22,16:20:00,30,65,70,801,459,557,70,801,459.0,557,994.7,113,4.9,61
2023-08-22,16:30:00,30,66,67,783,422,517,67,783,422.0,517,994.6,113,4.9,63
2023-08-22,16:40:00,30,67,65,762,385,476,65,762,385.0,476,994.6,113,4.8,65
2023-08-22,16:50:00,30,68,62,740,346,434,62,740,346.0,434,994.6,114,4.7,67
2023-08-22,17:00:00,30,69,60,713,307,391,60,713,307.0,391,994.7,115,4.6,70
2023-08-22,17:10:00,29,70,56,682,268,347,56,682,268.0,347,994.7,115,4.5,72
2023-08-22,17:20:00,29,71,53,646,229,303,53,646,229.0,303,994.7,116,4.3,74
2023-08-22,17:30:00,29,72,48,603,190,258,48,603,190.0,258,994.8,117,4.2,76
2023-08-22,17:40:00,28,73,44,551,152,213,44,551,152.0,213,994.8,118,4.1,79
2023-08-22,17:50:00,28,74,38,487,114,168,38,487,114.0,168,994.9,120,3.9,81
2023-08-22,18:00:00,28,75,31,407,79,124,31,407,79.0,124,995.0,122,3.7,83
2023-08-22,18:10:00,27,76,23,272,46,75,23,272,46.0,75,995.1,124,3.6,86
2023-08-22,18:20:00,27,76,12,77,19,25,12,77,19.0,25,995.2,127,3.4,88
2023-08-22,18:30:00,26,77,1,2,1,1,1,2,1.0,1,995.3,130,3.3,90
2023-08-22,18:40:00,26,78,0,0,0,0,0,0,0.0,0,995.5,132,3.2,93
2023-08-22,18:50:00,25,79,0,0,0,0,0,0,0.0,0,995.7,135,3.3,95
2023-08-22,19:00:00,25,79,0,0,0,0,0,0,0.0,0,995.8,137,3.4,97
2023-08-22,19:10:00,24,80,0,0,0,0,0,0,0.0,0,996.0,139,3.6,100
2023-08-22,19:20:00,24,81,0,0,0,0,0,0,0.0,0,996.2,141,3.7,102
2023-08-22,19:30:00,23,81,0,0,0,0,0,0,0.0,0,996.4,143,3.8,104
2023-08-22,19:40:00,23,82,0,0,0,0,0,0,0.0,0,996.5,144,3.9,107
2023-08-22,19:50:00,22,83,0,0,0,0,0,0,0.0,0,996.7,144,4.0,109
2023-08-22,20:00:00,22,83,0,0,0,0,0,0,0.0,0,996.8,144,4.1,111
2023-08-22,20:10:00,21,84,0,0,0,0,0,0,0.0,0,996.9,144,4.2,114
2023-08-22,20:20:00,21,85,0,0,0,0,0,0,0.0,0,997.0,145,4.4,116
2023-08-22,20:30:00,20,85,0,0,0,0,0,0,0.0,0,997.1,145,4.5,118
2023-08-22,20:40:00,20,86,0,0,0,0,0,0,0.0,0,997.2,145,4.5,121
2023-08-22,20:50:00,20,87,0,0,0,0,0,0,0.0,0,997.2,145,4.5,123
2023-08-22,21:00:00,20,87,0,0,0,0,0,0,0.0,0,997.3,145,4.6,126
2023-08-22,21:10:00,20,88,0,0,0,0,0,0,0.0,0,997.3,145,4.6,128
2023-08-22,21:20:00,20,89,0,0,0,0,0,0,0.0,0,997.3,145,4.6,130
2023-08-22,21:30:00,20,89,0,0,0,0,0,0,0.0,0,997.4,146,4.6,133
2023-08-22,21:40:00,20,90,0,0,0,0,0,0,0.0,0,997.4,145,4.6,135
2023-08-22,21:50:00,20,91,0,0,0,0,0,0,0.0,0,997.4,145,4.6,138
2023-08-22,22:00:00,20,92,0,0,0,0,0,0,0.0,0,997.5,145,4.6,140
2023-08-22,22:10:00,20,92,0,0,0,0,0,0,0.0,0,997.5,145,4.6,142
2023-08-22,22:20:00,21,93,0,0,0,0,0,0,0.0,0,997.5,144,4.6,145
2023-08-22,22:30:00,21,94,0,0,0,0,0,0,0.0,0,997.6,144,4.6,147
2023-08-22,22:40:00,20,95,0,0,0,0,0,0,0.0,0,997.6,144,4.6,149
2023-08-22,22:50:00,20,97,0,0,0,0,0,0,0.0,0,997.6,143,4.5,152
2023-08-22,23:00:00,20,98,0,0,0,0,0,0,0.0,0,997.6,143,4.5,154
2023-08-22,23:10:00,19,100,0,0,0,0,0,0,0.0,0,997.7,143,4.4,157
2023-08-22,23:20:00,19,101,0,0,0,0,0,0,0.0,0,997.7,142,4.4,159
2023-08-22,23:30:00,19,104,0,0,0,0,0,0,0.0,0,997.7,142,4.4,161
2023-08-22,23:40:00,19,106,0,0,0,0,0,0,0.0,0,997.7,141,4.3,164
2023-08-22,23:50:00,19,110,0,0,0,0,0,0,0.0,0,997.7,140,4.3,166
2023-08-23,00:00:00,18,114,0,0,0,0,0,0,0.0,0,997.8,140,4.2,168
2023-08-23,00:10:00,18,121,0,0,0,0,0,0,0.0,0,997.8,139,4.2,170
2023-08-23,00:20:00,18,130,0,0,0,0,0,0,0.0,0,997.8,138,4.2,172
2023-08-23,00:30:00,18,146,0,0,0,0,0,0,0.0,0,997.9,137,4.1,174
2023-08-23,00:40:00,18,168,0,0,0,0,0,0,0.0,0,997.9,136,4.0,175
2023-08-23,00:50:00,18,-166,0,0,0,0,0,0,0.0,0,997.9,134,3.9,175
2023-08-23,01:00:00,17,-144,0,0,0,0,0,0,0.0,0,997.9,131,3.8,174
2023-08-23,01:10:00,17,-130,0,0,0,0,0,0,0.0,0,997.9,129,3.7,172
2023-08-23,01:20:00,17,-120,0,0,0,0,0,0,0.0,0,997.9,126,3.6,170
2023-08-23,01:30:00,17,-114,0,0,0,0,0,0,0.0,0,997.9,123,3.5,168
2023-08-23,01:40:00,16,-109,0,0,0,0,0,0,0.0,0,997.9,120,3.4,166
2023-08-23,01:50:00,16,-106,0,0,0,0,0,0,0.0,0,997.9,116,3.3,163
2023-08-23,02:00:00,16,-103,0,0,0,0,0,0,0.0,0,997.9,112,3.2,161
2023-08-23,02:10:00,16,-101,0,0,0,0,0,0,0.0,0,997.8,107,3.1,159
2023-08-23,02:20:00,16,-100,0,0,0,0,0,0,0.0,0,997.8,103,3.1,156
2023-08-23,02:30:00,15,-98,0,0,0,0,0,0,0.0,0,997.8,98,3.0,154
2023-08-23,02:40:00,15,-97,0,0,0,0,0,0,0.0,0,997.8,95,3.0,152
2023-08-23,02:50:00,15,-95,0,0,0,0,0,0,0.0,0,997.8,93,3.0,149
2023-08-23,03:00:00,15,-94,0,0,0,0,0,0,0.0,0,997.8,92,2.9,147
2023-08-23,03:10:00,15,-93,0,0,0,0,0,0,0.0,0,997.9,90,2.9,145
2023-08-23,03:20:00,14,-93,0,0,0,0,0,0,0.0,0,997.9,88,2.9,142
2023-08-23,03:30:00,14,-92,0,0,0,0,0,0,0.0,0,997.9,87,2.8,140
2023-08-23,03:40:00,14,-91,0,0,0,0,0,0,0.0,0,997.9,87,2.8,137
2023-08-23,03:50:00,14,-90,0,0,0,0,0,0,0.0,0,997.9,88,2.8,135
2023-08-23,04:00:00,14,-89,0,0,0,0,0,0,0.0,0,997.9,90,2.7,133
2023-08-23,04:10:00,13,-89,0,0,0,0,0,0,0.0,0,998.0,92,2.7,130
2023-08-23,04:20:00,13,-88,0,0,0,0,0,0,0.0,0,998.0,94,2.7,128
2023-08-23,04:30:00,13,-87,0,0,0,0,0,0,0.0,0,998.0,96,2.6,125
2023-08-23,04:40:00,13,-87,0,0,0,0,0,0,0.0,0,998.0,98,2.6,123
2023-08-23,04:50:00,13,-86,0,0,0,0,0,0,0.0,0,998.1,100,2.6,121
2023-08-23,05:00:00,13,-85,0,0,0,0,0,0,0.0,0,998.1,102,2.6,118
2023-08-23,05:10:00,12,-85,0,0,0,0,0,0,0.0,0,998.2,105,2.6,116
2023-08-23,05:20:00,12,-84,0,0,0,0,0,0,0.0,0,998.2,107,2.6,114
2023-08-23,05:30:00,12,-83,0,0,0,0,0,0,0.0,0,998.3,109,2.6,111
2023-08-23,05:40:00,12,-83,0,0,0,0,0,0,0.0,0,998.4,111,2.6,109
2023-08-23,05:50:00,12,-82,0,0,0,0,0,0,0.0,0,998.5,113,2.6,106
2023-08-23,06:00:00,12,-81,0,0,0,0,0,0,0.0,0,998.6,114,2.6,104
2023-08-23,06:10:00,12,-81,0,0,0,0,0,0,0.0,0,998.8,115,2.7,102
2023-08-23,06:20:00,12,-80,0,0,0,0,0,0,0.0,0,998.9,117,2.7,99
2023-08-23,06:30:00,12,-79,0,0,0,0,0,0,0.0,0,999.0,118,2.7,97
2023-08-23,06:40:00,12,-79,0,0,0,0,0,0,0.0,0,999.2,118,2.7,95
2023-08-23,06:50:00,13,-78,0,0,0,0,0,0,0.0,0,999.4,117,2.8,92
2023-08-23,07:00:00,13,-77,2,5,2,2,2,5,2.0,2,999.5,116,2.8,90
2023-08-23,07:10:00,14,-77,13,94,21,29,13,94,21.0,29,999.7,116,2.9,88
2023-08-23,07:20:00,14,-76,23,294,50,80,23,294,50.0,80,999.9,115,2.9,85
2023-08-23,07:30:00,15,-75,32,420,83,128,32,420,83.0,128,1000.0,114,2.9,83
2023-08-23,07:40:00,15,-74,38,498,118,173,38,498,118.0,173,1000.2,114,3.0,81
2023-08-23,07:50:00,16,-73,44,560,156,218,44,560,156.0,218,1000.3,115,3.0,78
2023-08-23,08:00:00,17,-72,49,610,194,262,49,610,194.0,262,1000.4,116,3.1,76
2023-08-23,08:10:00,18,-71,53,652,233,307,53,652,233.0,307,1000.5,117,3.2,74
2023-08-23,08:20:00,20,-70,56,687,273,351,56,687,273.0,351,1000.6,118,3.2,72
2023-08-23,08:30:00,21,-69,59,717,312,394,59,717,312.0,394,1000.7,119,3.3,69
2023-08-23,08:40:00,21,-68,62,743,351,437,62,743,351.0,437,1000.7,119,3.4,67
2023-08-23,08:50:00,22,-67,65,766,389,479,65,766,389.0,479,1000.8,120,3.4,65
2023-08-23,09:00:00,22,-66,67,786,427,521,67,786,427.0,521,1000.9,120,3.5,63
2023-08-23,09:10:00,22,-65,69,804,464,561,69,804,464.0,561,1000.9,121,3.6,61
2023-08-23,09:20:00,23,-63,70,822,500,600,70,822,500.0,600,1001.0,121,3.7,58
2023-08-23,09:30:00,23,-62,71,837,535,639,71,837,535.0,639,1001.1,122,3.7,56
2023-08-23,09:40:00,24,-60,72,852,571,677,72,852,571.0,677,1001.1,122,3.9,54
2023-08-23,09:50:00,24,-59,73,864,604,712,73,864,604.0,712,1001.1,121,4.1,52
2023-08-23,10:00:00,24,-57,74,876,635,746,74,876,635.0,746,1001.1,120,4.4,50
2023-08-23,10:10:00,25,-55,75,885,665,779,75,885,665.0,779,1001.1,120,4.6,48
2023-08-23,10:20:00,25,-53,76,893,694,809,76,893,694.0,809,1001.1,119,4.9,46
2023-08-23,10:30:00,26,-51,77,900,721,838,77,900,721.0,838,1001.1,119,5.1,44
2023-08-23,10:40:00,26,-48,78,907,746,865,78,907,746.0,865,1001.0,118,5.3,43
2023-08-23,10:50:00,26,-46,79,912,769,890,79,912,769.0,890,1000.8,117,5.5,41
2023-08-23,11:00:00,27,-43,79,917,791,913,79,917,791.0,913,1000.7,116,5.7,39
2023-08-23,11:10:00,27,-40,80,921,811,934,80,921,811.0,934,1000.5,115,5.9,38
2023-08-23,11:20:00,27,-37,81,925,829,953,81,925,829.0,953,1000.3,114,6.0,36
2023-08-23,11:30:00,27,-33,81,928,845,970,81,928,845.0,970,1000.1,114,6.2,35
2023-08-23,11:40:00,28,-29,82,931,859,985,82,931,859.0,985,999.9,113,6.3,33
2023-08-23,11:50:00,28,-25,82,933,871,998,82,933,871.0,998,999.7,113,6.3,32
2023-08-23,12:00:00,28,-21,82,935,881,1008,82,935,881.0,1008,999.5,113,6.3,31
2023-08-23,12:10:00,29,-17,83,936,889,1017,83,936,889.0,1017,999.4,113,6.3,31
2023-08-23,12:20:00,29,-12,84,936,894,1023,84,936,894.0,1023,999.2,112,6.4,30
2023-08-23,12:30:00,29,-7,85,935,898,1026,85,935,898.0,1026,999.0,112,6.4,30
2023-08-23,12:40:00,29,-2,86,934,900,1028,86,934,900.0,1028,998.8,112,6.3,29
2023-08-23,12:50:00,29,3,87,933,899,1027,87,933,899.0,1027,998.6,112,6.3,29
2023-08-23,13:00:00,30,8,87,931,897,1025,87,931,897.0,1025,998.4,112,6.2,30
2023-08-23,13:10:00,30,13,87,930,892,1020,87,930,892.0,1020,998.3,112,6.2,30
2023-08-23,13:20:00,30,17,86,930,886,1013,86,930,886.0,1013,998.1,112,6.1,31
2023-08-23,13:30:00,30,22,85,929,877,1004,85,929,877.0,1004,997.9,112,6.1,31
2023-08-23,13:40:00,30,26,84,928,867,993,84,928,867.0,993,997.7,112,6.0,32
2023-08-23,13:50:00,30,30,83,927,855,980,83,927,855.0,980,997.5,113,6.0,34
2023-08-23,14:00:00,30,34,81,925,841,965,81,925,841.0,965,997.2,113,6.0,35
2023-08-23,14:10:00,30,37,80,922,824,948,80,922,824.0,948,997.0,113,6.0,36
2023-08-23,14:20:00,30,40,80,918,806,929,80,918,806.0,929,996.8,114,5.9,38
2023-08-23,14:30:00,30,43,79,914,786,907,79,914,786.0,907,996.6,114,5.9,39
2023-08-23,14:40:00,30,46,78,909,764,884,78,909,764.0,884,996.4,114,5.9,41
2023-08-23,14:50:00,30,49,77,903,741,859,77,903,741.0,859,996.3,114,5.9,43
2023-08-23,15:00:00,30,51,76,897,716,832,76,897,716.0,832,996.2,114,5.9,45
2023-08-23,15:10:00,30,53,76,889,688,803,76,889,688.0,803,996.1,115,5.9,46
2023-08-23,15:20:00,30,55,75,880,660,772,75,880,660.0,772,996.0,115,5.9,48
2023-08-23,15:30:00,30,57,75,869,630,739,75,869,630.0,739,995.9,115,5.9,50
2023-08-23,15:40:00,30,59,74,858,598,705,74,858,598.0,705,995.8,115,5.9,52
2023-08-23,15:50:00,30,61,73,845,565,670,73,845,565.0,670,995.8,115,5.8,54
2023-08-23,16:00:00,30,62,72,831,531,633,72,831,531.0,633,995.7,115,5.8,57
2023-08-23,16:10:00,30,64,71,818,496,595,71,818,496.0,595,995.6,115,5.8,59
2023-08-23,16:20:00,30,65,68,804,461,557,68,804,461.0,557,995.6,116,5.8,61
2023-08-23,16:30:00,30,66,65,788,424,517,65,788,424.0,517,995.5,116,5.8,63
2023-08-23,16:40:00,30,67,62,771,386,476,62,771,386.0,476,995.5,116,5.7,65
2023-08-23,16:50:00,30,69,59,751,348,435,59,751,348.0,435,995.5,117,5.6,67
2023-08-23,17:00:00,29,70,56,727,310,392,56,727,310.0,392,995.5,117,5.5,70
2023-08-23,17:10:00,29,71,53,699,271,349,53,699,271.0,349,995.5,118,5.4,72
2023-08-23,17:20:00,29,72,49,664,232,305,49,664,232.0,305,995.5,119,5.2,74
2023-08-23,17:30:00,29,73,45,623,193,261,45,623,193.0,261,995.5,119,5.1,76
2023-08-23,17:40:00,28,74,41,573,154,216,41,573,154.0,216,995.5,120,5.0,79
2023-08-23,17:50:00,28,74,36,512,117,172,36,512,117.0,172,995.6,122,4.7,81
2023-08-23,18:00:00,28,75,29,435,81,127,29,435,81.0,127,995.7,124,4.5,83
2023-08-23,18:10:00,27,76,22,302,48,78,22,302,48.0,78,995.8,125,4.3,86
2023-08-23,18:20:00,27,77,12,93,20,27,12,93,20.0,27,995.9,127,4.1,88
2023-08-23,18:30:00,27,78,1,3,1,2,1,3,1.0,2,996.0,130,3.9,90
2023-08-23,18:40:00,26,78,0,0,0,0,0,0,0.0,0,996.1,132,3.9,93
2023-08-23,18:50:00,26,79,0,0,0,0,0,0,0.0,0,996.2,134,3.9,95
2023-08-23,19:00:00,25,80,0,0,0,0,0,0,0.0,0,996.3,136,4.0,97
2023-08-23,19:10:00,25,80,0,0,0,0,0,0,0.0,0,996.3,139,4.0,100
2023-08-23,19:20:00,25,81,0,0,0,0,0,0,0.0,0,996.4,141,4.1,102
2023-08-23,19:30:00,24,82,0,0,0,0,0,0,0.0,0,996.5,143,4.2,104
2023-08-23,19:40:00,24,82,0,0,0,0,0,0,0.0,0,996.6,144,4.2,107
2023-08-23,19:50:00,23,83,0,0,0,0,0,0,0.0,0,996.8,143,4.3,109
2023-08-23,20:00:00,23,84,0,0,0,0,0,0,0.0,0,997.0,143,4.4,111
2023-08-23,20:10:00,23,84,0,0,0,0,0,0,0.0,0,997.2,143,4.4,114
2023-08-23,20:20:00,22,85,0,0,0,0,0,0,0.0,0,997.4,142,4.5,116
2023-08-23,20:30:00,22,86,0,0,0,0,0,0,0.0,0,997.6,142,4.5,118
2023-08-23,20:40:00,22,86,0,0,0,0,0,0,0.0,0,997.7,142,4.6,121
2023-08-23,20:50:00,22,87,0,0,0,0,0,0,0.0,0,997.7,142,4.6,123
2023-08-23,21:00:00,22,88,0,0,0,0,0,0,0.0,0,997.7,141,4.6,126
2023-08-23,21:10:00,22,88,0,0,0,0,0,0,0.0,0,997.8,141,4.6,128
2023-08-23,21:20:00,22,89,0,0,0,0,0,0,0.0,0,997.8,141,4.7,130
2023-08-23,21:30:00,22,90,0,0,0,0,0,0,0.0,0,997.8,140,4.7,133
2023-08-23,21:40:00,22,91,0,0,0,0,0,0,0.0,0,997.8,140,4.7,135
2023-08-23,21:50:00,22,91,0,0,0,0,0,0,0.0,0,997.8,140,4.7,138
2023-08-23,22:00:00,21,92,0,0,0,0,0,0,0.0,0,997.8,140,4.7,140
2023-08-23,22:10:00,21,93,0,0,0,0,0,0,0.0,0,997.7,140,4.6,142
2023-08-23,22:20:00,21,94,0,0,0,0,0,0,0.0,0,997.7,140,4.6,145
2023-08-23,22:30:00,21,95,0,0,0,0,0,0,0.0,0,997.7,139,4.6,147
2023-08-23,22:40:00,21,96,0,0,0,0,0,0,0.0,0,997.7,139,4.6,149
2023-08-23,22:50:00,21,97,0,0,0,0,0,0,0.0,0,997.7,139,4.6,152
2023-08-23,23:00:00,20,99,0,0,0,0,0,0,0.0,0,997.7,139,4.5,154
2023-08-23,23:10:00,20,100,0,0,0,0,0,0,0.0,0,997.7,139,4.5,157
2023-08-23,23:20:00,20,102,0,0,0,0,0,0,0.0,0,997.7,139,4.4,159
2023-08-23,23:30:00,19,105,0,0,0,0,0,0,0.0,0,997.7,139,4.4,161
2023-08-23,23:40:00,19,107,0,0,0,0,0,0,0.0,0,997.7,139,4.4,163
2023-08-23,23:50:00,19,111,0,0,0,0,0,0,0.0,0,997.6,139,4.4,166
2023-08-24,00:00:00,19,116,0,0,0,0,0,0,0.0,0,997.6,139,4.4,168
2023-08-24,00:10:00,19,123,0,0,0,0,0,0,0.0,0,997.5,139,4.4,170
2023-08-24,00:20:00,19,132,0,0,0,0,0,0,0.0,0,997.5,139,4.3,172
2023-08-24,00:30:00,18,148,0,0,0,0,0,0,0.0,0,997.4,140,4.3,173
2023-08-24,00:40:00,18,169,0,0,0,0,0,0,0.0,0,997.4,140,4.3,174
2023-08-24,00:50:00,18,-166,0,0,0,0,0,0,0.0,0,997.3,140,4.3,174
2023-08-24,01:00:00,18,-145,0,0,0,0,0,0,0.0,0,997.3,140,4.3,173
2023-08-24,01:10:00,18,-131,0,0,0,0,0,0,0.0,0,997.2,140,4.3,172
2023-08-24,01:20:00,18,-122,0,0,0,0,0,0,0.0,0,997.2,140,4.3,170
2023-08-24,01:30:00,18,-115,0,0,0,0,0,0,0.0,0,997.1,141,4.3,168
2023-08-24,01:40:00,17,-111,0,0,0,0,0,0,0.0,0,997.1,141,4.3,165
2023-08-24,01:50:00,17,-107,0,0,0,0,0,0,0.0,0,997.0,141,4.2,163
2023-08-24,02:00:00,17,-104,0,0,0,0,0,0,0.0,0,997.0,141,4.2,161
2023-08-24,02:10:00,17,-102,0,0,0,0,0,0,0.0,0,996.9,141,4.2,159
2023-08-24,02:20:00,17,-100,0,0,0,0,0,0,0.0,0,996.9,141,4.2,156
2023-08-24,02:30:00,17,-99,0,0,0,0,0,0,0.0,0,996.8,142,4.2,154
2023-08-24,02:40:00,17,-97,0,0,0,0,0,0,0.0,0,996.8,142,4.2,152
2023-08-24,02:50:00,17,-96,0,0,0,0,0,0,0.0,0,996.8,141,4.2,149
2023-08-24,03:00:00,16,-95,0,0,0,0,0,0,0.0,0,996.8,141,4.1,147
2023-08-24,03:10:00,16,-94,0,0,0,0,0,0,0.0,0,996.8,141,4.1,144
2023-08-24,03:20:00,16,-93,0,0,0,0,0,0,0.0,0,996.9,140,4.1,142
2023-08-24,03:30:00,16,-92,0,0,0,0,0,0,0.0,0,996.9,140,4.1,140
2023-08-24,03:40:00,16,-91,0,0,0,0,0,0,0.0,0,996.9,139,4.0,137
2023-08-24,03:50:00,16,-91,0,0,0,0,0,0,0.0,0,997.0,138,4.0,135
2023-08-24,04:00:00,16,-90,0,0,0,0,0,0,0.0,0,997.1,137,3.9,132
2023-08-24,04:10:00,15,-89,0,0,0,0,0,0,0.0,0,997.1,135,3.9,130
2023-08-24,04:20:00,15,-88,0,0,0,0,0,0,0.0,0,997.2,134,3.8,128
2023-08-24,04:30:00,15,-88,0,0,0,0,0,0,0.0,0,997.3,132,3.8,125
2023-08-24,04:40:00,15,-87,0,0,0,0,0,0,0.0,0,997.3,131,3.7,123
2023-08-24,04:50:00,15,-86,0,0,0,0,0,0,0.0,0,997.4,130,3.7,121
2023-08-24,05:00:00,15,-86,0,0,0,0,0,0,0.0,0,997.5,129,3.7,118
2023-08-24,05:10:00,15,-85,0,0,0,0,0,0,0.0,0,997.6,128,3.6,116
2023-08-24,05:20:00,15,-84,0,0,0,0,0,0,0.0,0,997.7,126,3.6,113
2023-08-24,05:30:00,15,-84,0,0,0,0,0,0,0.0,0,997.8,125,3.5,111
2023-08-24,05:40:00,15,-83,0,0,0,0,0,0,0.0,0,997.9,124,3.5,109
2023-08-24,05:50:00,14,-82,0,0,0,0,0,0,0.0,0,998.0,124,3.5,106
2023-08-24,06:00:00,14,-82,0,0,0,0,0,0,0.0,0,998.1,124,3.5,104
2023-08-24,06:10:00,14,-81,0,0,0,0,0,0,0.0,0,998.2,123,3.5,102
2023-08-24,06:20:00,14,-80,0,0,0,0,0,0,0.0,0,998.3,123,3.5,99
2023-08-24,06:30:00,14,-80,0,0,0,0,0,0,0.0,0,998.4,123,3.5,97
2023-08-24,06:40:00,14,-79,0,0,0,0,0,0,0.0,0,998.6,122,3.6,95
2023-08-24,06:50:00,15,-78,0,0,0,0,0,0,0.0,0,998.7,123,3.6,92
2023-08-24,07:00:00,15,-78,2,5,3,3,2,5,3.0,3,998.9,123,3.7,90
2023-08-24,07:10:00,15,-77,14,94,22,30,17,43,20.0,24,999.0,123,3.7,88
2023-08-24,07:20:00,16,-76,25,286,51,80,27,241,49.0,74,999.2,123,3.8,85
2023-08-24,07:30:00,16,-75,33,407,84,127,33,407,84.0,127,999.3,123,3.8,83
2023-08-24,07:40:00,17,-74,40,484,119,171,40,484,119.0,171,999.5,124,3.9,81
2023-08-24,07:50:00,18,-74,45,547,157,216,45,547,157.0,216,999.6,124,4.0,78
2023-08-24,08:00:00,19,-73,50,597,195,260,50,597,195.0,260,999.7,125,4.1,76
2023-08-24,08:10:00,20,-72,54,639,234,304,54,639,234.0,304,999.8,126,4.2,74
2023-08-24,08:20:00,20,-71,58,675,273,348,58,675,273.0,348,999.9,127,4.3,71
2023-08-24,08:30:00,21,-70,61,705,312,391,61,705,312.0,391,1000.0,127,4.4,69
2023-08-24,08:40:00,22,-69,64,731,350,434,64,731,350.0,434,1000.1,127,4.5,67
2023-08-24,08:50:00,22,-67,67,753,388,475,67,753,388.0,475,1000.2,127,4.7,65
2023-08-24,09:00:00,22,-66,69,773,425,516,69,773,425.0,516,1000.3,126,4.9,63
2023-08-24,09:10:00,23,-65,71,791,462,556,71,791,462.0,556,1000.4,125,5.1,60
2023-08-24,09:20:00,23,-64,72,808,498,594,72,808,408.5073686077247,594,1000.5,125,5.3,58
2023-08-24,09:30:00,23,-62,73,823,532,632,73,823,436.39742991829223,632,1000.6,124,5.5,56
2023-08-24,09:40:00,23,-61,74,838,567,669,74,838,567.0,669,1000.6,124,5.5,54
2023-08-24,09:50:00,24,-59,75,850,599,704,75,850,599.0,704,1000.6,123,5.5,52
2023-08-24,10:00:00,24,-57,76,861,631,738,76,861,545.6499851858867,738,1000.5,122,5.5,50
2023-08-24,10:10:00,24,-55,77,870,660,769,77,870,570.7274013037801,769,1000.5,122,5.6,48
2023-08-24,10:20:00,25,-53,79,876,688,799,79,876,688.0,799,1000.5,121,5.6,46
2023-08-24,10:30:00,25,-51,81,882,714,827,81,882,714.0,827,1000.4,121,5.6,44
2023-08-24,10:40:00,25,-49,82,886,739,853,82,886,739.0,853,1000.3,120,5.5,42
